Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry,Daily Return
2024-08-13,19.03099250793457,19.520000457763672,19.559999465942383,19.360000610351562,19.420000076293945,21508000,T,Tech,0.004632020132491421
2024-08-14,19.138235092163086,19.6299991607666,19.65999984741211,19.420000076293945,19.479999542236328,19158600,T,Tech,0.00563517932496671
2024-08-15,18.611764907836914,19.09000015258789,19.579999923706055,18.969999313354492,19.549999237060547,42608100,T,Tech,-0.027508865576417185
2024-08-16,18.85550308227539,19.34000015258789,19.360000610351562,19.079999923706055,19.1200008392334,24724400,T,Tech,0.013095861603024117
2024-08-19,19.00174331665039,19.489999771118164,19.510000228881836,19.34000015258789,19.350000381469727,20506700,T,Tech,0.007755926439855898
2024-08-20,19.00174331665039,19.489999771118164,19.579999923706055,19.389999389648438,19.459999084472656,20260900,T,Tech,0.0
2024-08-21,19.050493240356445,19.540000915527344,19.59000015258789,19.420000076293945,19.520000457763672,20055500,T,Tech,0.0025654769110503572
2024-08-22,19.021244049072266,19.510000228881836,19.579999923706055,19.399999618530273,19.559999465942383,17596700,T,Tech,-0.0015353472487131814
2024-08-23,19.23573112487793,19.729999542236328,19.760000228881836,19.510000228881836,19.540000915527344,21519300,T,Tech,0.011276233253386225
2024-08-26,19.26498031616211,19.760000228881836,19.940000534057617,19.700000762939453,19.760000228881836,22599700,T,Tech,0.0015205619534499615
2024-08-27,19.15773582458496,19.649999618530273,19.799999237060547,19.600000381469727,19.739999771118164,20321900,T,Tech,-0.005566832443189007
2024-08-28,19.323476791381836,19.81999969482422,19.90999984741211,19.670000076293945,19.68000030517578,20435500,T,Tech,0.008651403541689362
2024-08-29,19.26498031616211,19.760000228881836,19.850000381469727,19.6200008392334,19.799999237060547,20775600,T,Tech,-0.0030272183080836124
2024-08-30,19.401472091674805,19.899999618530273,19.90999984741211,19.700000762939453,19.760000228881836,29362700,T,Tech,0.007084989272611919
2024-09-03,19.918195724487305,20.43000030517578,20.450000762939453,19.920000076293945,19.93000030517578,50352600,T,Tech,0.026633200844485838
2024-09-04,20.0546875,20.56999969482422,20.8700008392334,20.25,20.489999771118164,57532400,T,Tech,0.00685263766799693
2024-09-05,20.13268280029297,20.649999618530273,20.829999923706055,20.520000457763672,20.709999084472656,44199100,T,Tech,0.0038891553180813165
2024-09-06,20.44466781616211,20.969999313354492,21.0,20.649999618530273,20.649999618530273,53079500,T,Tech,0.015496353546518682
2024-09-09,20.96139144897461,21.5,21.600000381469727,20.93000030517578,20.959999084472656,58958400,T,Tech,0.025274234811633267
2024-09-10,21.166128158569336,21.709999084472656,21.860000610351562,21.329999923706055,21.450000762939453,60944500,T,Tech,0.009767399277798017
2024-09-11,20.912643432617188,21.450000762939453,21.6200008392334,21.239999771118164,21.6200008392334,37328500,T,Tech,-0.011975971096155336
2024-09-12,21.049135208129883,21.59000015258789,21.639999389648438,21.170000076293945,21.329999923706055,34568200,T,Tech,0.006526777840041964
2024-09-13,21.097883224487305,21.639999389648438,21.670000076293945,21.440000534057617,21.56999969482422,31451300,T,Tech,0.002315851630716903
2024-09-16,21.712100982666016,22.270000457763672,22.34000015258789,21.790000915527344,21.84000015258789,53733400,T,Tech,0.029112804338460307
2024-09-17,21.234376907348633,21.780000686645508,22.100000381469727,21.709999084472656,22.06999969482422,29304400,T,Tech,-0.02200268347759926
2024-09-18,21.185626983642578,21.729999542236328,22.0,21.639999389648438,21.84000015258789,27825600,T,Tech,-0.0022957365855290623
2024-09-19,20.82489776611328,21.360000610351562,21.700000762939453,21.18000030517578,21.649999618530273,40942200,T,Tech,-0.01702710260833662
2024-09-20,21.000389099121094,21.540000915527344,21.6200008392334,21.229999542236328,21.299999237060547,94156500,T,Tech,0.008426980338593681
2024-09-23,20.95163917541504,21.489999771118164,21.600000381469727,21.360000610351562,21.540000915527344,25550300,T,Tech,-0.0023213157977692855
2024-09-24,21.049135208129883,21.59000015258789,21.65999984741211,21.309999465942383,21.3799991607666,25905500,T,Tech,0.004653344929492542
2024-09-25,21.019887924194336,21.559999465942383,21.739999771118164,21.520000457763672,21.6200008392334,28334800,T,Tech,-0.0013895639848762187
2024-09-26,21.10763168334961,21.649999618530273,21.760000228881836,21.43000030517578,21.489999771118164,25497500,T,Tech,0.0041744042123035285
2024-09-27,21.351367950439453,21.899999618530273,21.940000534057617,21.68000030517578,21.719999313354492,23577700,T,Tech,0.011547344314317032
2024-09-30,21.448863983154297,22.0,22.06999969482422,21.670000076293945,22.0,26260200,T,Tech,0.004566227543908896
2024-10-01,21.575607299804688,22.1299991607666,22.149999618530273,21.84000015258789,21.93000030517578,32705500,T,Tech,0.005909052762118172
2024-10-02,21.634105682373047,22.190000534057617,22.239999771118164,22.0,22.049999237060547,29820100,T,Tech,0.0027113138529797354
2024-10-03,21.49761199951172,22.049999237060547,22.229999542236328,21.969999313354492,22.1299991607666,28894700,T,Tech,-0.006309206562757574
2024-10-04,21.361120223999023,21.90999984741211,21.979999542236328,21.479999542236328,21.700000762939453,24539300,T,Tech,-0.006349178888547691
2024-10-07,21.234376907348633,21.780000686645508,21.90999984741211,21.670000076293945,21.90999984741211,23116300,T,Tech,-0.005933325498491793
2024-10-08,21.3123722076416,21.860000610351562,21.979999542236328,21.719999313354492,21.920000076293945,22716400,T,Tech,0.003673090963450143
2024-10-09,21.380619049072266,21.93000030517578,22.0,21.790000915527344,21.8700008392334,25365400,T,Tech,0.0032021817415262
2024-10-10,20.95403289794922,21.219999313354492,21.68000030517578,21.209999084472656,21.600000381469727,28738500,T,Tech,-0.03237578577022271
2024-10-11,21.102153778076172,21.3700008392334,21.450000762939453,21.219999313354492,21.299999237060547,25249800,T,Tech,0.0070688751523428905
2024-10-14,20.993532180786133,21.260000228881836,21.40999984741211,21.260000228881836,21.360000610351562,33512200,T,Tech,-0.0051474312602557415
2024-10-15,21.240398406982422,21.510000228881836,21.610000610351562,21.229999542236328,21.389999389648438,35942600,T,Tech,0.01175917202768284
2024-10-16,21.437891006469727,21.709999084472656,21.760000228881836,21.479999542236328,21.520000457763672,23926900,T,Tech,0.009297947627275205
2024-10-17,21.457639694213867,21.729999542236328,21.770000457763672,21.530000686645508,21.559999465942383,25471200,T,Tech,0.0009212555784019472
2024-10-18,21.57613754272461,21.850000381469727,22.059999465942383,21.6299991607666,21.729999542236328,27277400,T,Tech,0.005522358111428094
2024-10-21,21.388517379760742,21.65999984741211,21.969999313354492,21.649999618530273,21.8799991607666,29366200,T,Tech,-0.008695676464095192
2024-10-22,21.23052406311035,21.5,21.6200008392334,21.049999237060547,21.25,47781900,T,Tech,-0.0073868812806674455
2024-10-23,22.208114624023438,22.489999771118164,22.579999923706055,21.049999237060547,21.239999771118164,71932600,T,Tech,0.04604650098224017
2024-10-24,21.921751022338867,22.200000762939453,22.479999542236328,22.059999465942383,22.399999618530273,38783100,T,Tech,-0.012894575861718272
2024-10-25,21.556386947631836,21.829999923706055,22.40999984741211,21.809999465942383,22.299999237060547,26050400,T,Tech,-0.016666703897194268
2024-10-28,21.83287811279297,22.110000610351562,22.149999618530273,21.81999969482422,21.920000076293945,27923800,T,Tech,0.012826417206783569
2024-10-29,21.902000427246094,22.18000030517578,22.360000610351562,21.920000076293945,21.989999771118164,32711100,T,Tech,0.0031659743506042837
2024-10-30,21.744007110595703,22.020000457763672,22.260000228881836,21.899999618530273,22.1299991607666,36264900,T,Tech,-0.007213699062698975
2024-10-31,22.257490158081055,22.540000915527344,22.600000381469727,22.030000686645508,22.059999465942383,59566700,T,Tech,0.02361491584712172
2024-11-01,21.842754364013672,22.1200008392334,22.729999542236328,22.06999969482422,22.530000686645508,37170000,T,Tech,-0.018633543000640018
2024-11-04,21.645259857177734,21.920000076293945,22.25,21.790000915527344,22.139999389648438,24318500,T,Tech,-0.009041625467966496
2024-11-05,21.773630142211914,22.049999237060547,22.170000076293945,21.829999923706055,21.899999618530273,26461800,T,Tech,0.005930618627469464
2024-11-06,22.040245056152344,22.31999969482422,22.389999389648438,21.969999313354492,22.110000610351562,32259200,T,Tech,0.012244919143120425
2024-11-07,21.763755798339844,22.040000915527344,22.389999389648438,21.959999084472656,22.389999389648438,31471800,T,Tech,-0.012544748347904533
2024-11-08,22.059995651245117,22.34000015258789,22.43000030517578,22.049999237060547,22.049999237060547,29901600,T,Tech,0.0136115800634653
2024-11-11,22.030370712280273,22.309999465942383,22.479999542236328,22.25,22.280000686645508,23465000,T,Tech,-0.001342913448549532
2024-11-12,21.87237548828125,22.149999618530273,22.290000915527344,21.790000915527344,22.209999084472656,39579500,T,Tech,-0.007171665228247082
2024-11-13,22.020496368408203,22.299999237060547,22.389999389648438,22.059999465942383,22.170000076293945,29345600,T,Tech,0.006771991923863796
2024-11-14,21.97112274169922,22.25,22.459999084472656,22.219999313354492,22.299999237060547,20825100,T,Tech,-0.0022421183305447734
2024-11-15,22.395734786987305,22.68000030517578,22.75,22.200000762939453,22.239999771118164,40207300,T,Tech,0.019325856412394593
2024-11-18,22.70184898376465,22.989999771118164,23.200000762939453,22.780000686645508,22.790000915527344,35675500,T,Tech,0.013668406603664751
2024-11-19,22.445106506347656,22.729999542236328,22.920000076293945,22.68000030517578,22.8799991607666,24727700,T,Tech,-0.011309274966086247
2024-11-20,22.543853759765625,22.829999923706055,22.899999618530273,22.739999771118164,22.799999237060547,20423100,T,Tech,0.00439948893460862
2024-11-21,22.691972732543945,22.979999542236328,23.149999618530273,22.729999542236328,22.799999237060547,23080900,T,Tech,0.006570285546716903
2024-11-22,22.889467239379883,23.18000030517578,23.290000915527344,22.940000534057617,23.049999237060547,35732900,T,Tech,0.008703253564990687
2024-11-25,22.810470581054688,23.100000381469727,23.31999969482422,22.950000762939453,23.149999618530273,64729800,T,Tech,-0.003451247741709129
2024-11-26,22.800594329833984,23.09000015258789,23.110000610351562,22.8700008392334,22.940000534057617,30080300,T,Tech,-0.00043291033405601365
2024-11-27,22.97834014892578,23.270000457763672,23.3799991607666,23.010000228881836,23.200000762939453,33206300,T,Tech,0.007795595668526056
2024-11-29,22.86971664428711,23.15999984741211,23.309999465942383,23.010000228881836,23.270000457763672,19673900,T,Tech,-0.004727142595085887
2024-12-02,22.415483474731445,22.700000762939453,23.15999984741211,22.639999389648438,23.149999618530273,44160600,T,Tech,-0.019861791342976054
2024-12-03,23.442447662353516,23.739999771118164,24.030000686645508,23.3799991607666,23.40999984741211,63128700,T,Tech,0.04581493274117587
2024-12-04,23.23508071899414,23.530000686645508,23.829999923706055,23.3700008392334,23.670000076293945,41534200,T,Tech,-0.008845791343609855
2024-12-05,23.531320571899414,23.829999923706055,23.889999389648438,23.579999923706055,23.610000610351562,40155600,T,Tech,0.012749648461795937
2024-12-06,23.580692291259766,23.8799991607666,23.899999618530273,23.559999465942383,23.829999923706055,34218800,T,Tech,0.002098163542619602
2024-12-09,23.077085494995117,23.3700008392334,23.989999771118164,23.34000015258789,23.899999618530273,38385900,T,Tech,-0.02135671438259934
2024-12-10,23.215330123901367,23.510000228881836,23.65999984741211,23.110000610351562,23.40999984741211,32851500,T,Tech,0.005990559889643032
2024-12-11,23.185707092285156,23.479999542236328,23.540000915527344,23.139999389648438,23.43000030517578,38518100,T,Tech,-0.001276081937619522
2024-12-12,23.067211151123047,23.360000610351562,23.739999771118164,23.360000610351562,23.579999923706055,22015000,T,Tech,-0.0051106871475405935
2024-12-13,23.333826065063477,23.6299991607666,23.670000076293945,23.260000228881836,23.3700008392334,33693900,T,Tech,0.01155815682193917
2024-12-16,22.553728103637695,22.84000015258789,23.809999465942383,22.610000610351562,23.709999084472656,48018100,T,Tech,-0.033432037081506216
2024-12-17,22.543853759765625,22.829999923706055,22.979999542236328,22.670000076293945,22.799999237060547,39844700,T,Tech,-0.0004378383894495519
2024-12-18,22.198240280151367,22.479999542236328,22.989999771118164,22.459999084472656,22.799999237060547,38897400,T,Tech,-0.015330721972815042
2024-12-19,22.287111282348633,22.56999969482422,22.68000030517578,22.40999984741211,22.510000228881836,43160800,T,Tech,0.004003565588103886
2024-12-20,22.46485710144043,22.75,22.75,22.520000457763672,22.59000015258789,93984000,T,Tech,0.007975201932194143
2024-12-23,22.553728103637695,22.84000015258789,22.8700008392334,22.59000015258789,22.670000076293945,24655600,T,Tech,0.003956050663203925
2024-12-24,22.662349700927734,22.950000762939453,22.989999771118164,22.760000228881836,22.84000015258789,9605900,T,Tech,0.004816138774810685
2024-12-26,22.672224044799805,22.959999084472656,23.149999618530273,22.8799991607666,22.93000030517578,16440500,T,Tech,0.00043565669720369016
2024-12-27,22.57347869873047,22.860000610351562,23.06999969482422,22.81999969482422,22.8799991607666,18547500,T,Tech,-0.004355334412391998
2024-12-30,22.32661247253418,22.610000610351562,22.780000686645508,22.440000534057617,22.780000686645508,25420000,T,Tech,-0.010936132691387379
2024-12-31,22.48460578918457,22.770000457763672,22.850000381469727,22.600000381469727,22.6200008392334,22342800,T,Tech,0.007076507876733862
2025-01-02,22.543853759765625,22.829999923706055,23.170000076293945,22.799999237060547,22.829999923706055,27108200,T,Tech,0.002635022605892212
2025-01-03,22.3858585357666,22.670000076293945,22.959999084472656,22.649999618530273,22.899999618530273,26874900,T,Tech,-0.007008315722593195
2025-01-06,22.316736221313477,22.600000381469727,22.770000457763672,22.530000686645508,22.760000228881836,34416000,T,Tech,-0.0030877677365964695
2025-01-07,21.921751022338867,22.200000762939453,22.649999618530273,22.15999984741211,22.540000915527344,37143500,T,Tech,-0.017699097866309854
2025-01-08,21.902000427246094,22.18000030517578,22.25,21.65999984741211,22.1299991607666,35517800,T,Tech,-0.0009009214899244888
2025-01-10,21.690000534057617,21.690000534057617,22.040000915527344,21.489999771118164,21.8799991607666,41572400,T,Tech,-0.02209196412877512
2025-01-13,21.559999465942383,21.559999465942383,21.68000030517578,21.399999618530273,21.6299991607666,37865600,T,Tech,-0.005993594509650091
2025-01-14,21.799999237060547,21.799999237060547,21.81999969482422,21.3799991607666,21.520000457763672,25627300,T,Tech,0.01113171507714017
2025-01-15,21.90999984741211,21.90999984741211,22.09000015258789,21.8799991607666,21.979999542236328,50559900,T,Tech,0.0050458997340034895
2025-01-16,22.020000457763672,22.020000457763672,22.1299991607666,21.84000015258789,22.0,25639600,T,Tech,0.005020566459043474
2025-01-17,22.290000915527344,22.290000915527344,22.3700008392334,21.979999542236328,22.09000015258789,33638000,T,Tech,0.012261600915111526
2025-01-21,22.489999771118164,22.489999771118164,22.540000915527344,22.209999084472656,22.209999084472656,36777600,T,Tech,0.008972581757567433
2025-01-22,22.31999969482422,22.31999969482422,22.479999542236328,22.020000457763672,22.3799991607666,31676400,T,Tech,-0.007558918542643123
2025-01-23,22.530000686645508,22.530000686645508,22.65999984741211,22.219999313354492,22.34000015258789,32125200,T,Tech,0.009408646715617364
