,Unnamed: 0,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry,Daily_Return
5791,5792,2022-06-06 00:00:00+00:00,116.59156799316406,117.010498046875,119.39849853515624,116.5282974243164,116.74250030517578,23786000,GOOG,Tech,0.021354832166177617
5792,5793,2022-06-07 00:00:00+00:00,116.80979919433594,117.22949981689452,117.74864959716795,115.12550354003906,115.64800262451172,26414000,GOOG,Tech,0.0018716420635334075
5793,5794,2022-06-08 00:00:00+00:00,116.81825256347656,117.23799896240234,118.64600372314452,116.69674682617188,116.87650299072266,22544000,GOOG,Tech,7.250005775927271e-05
5794,5795,2022-06-09 00:00:00+00:00,114.50656127929688,114.91799926757812,118.3499984741211,114.86699676513672,116.34149932861328,23142000,GOOG,Tech,-0.019788803249433107
5795,5796,2022-06-10 00:00:00+00:00,111.02855682373048,111.42749786376952,113.49700164794922,110.86100006103516,112.78125,31324000,GOOG,Tech,-0.030373844185028198
5796,5797,2022-06-13 00:00:00+00:00,106.49386596679688,106.87650299072266,109.21849822998048,106.58805084228516,107.4459991455078,36756000,GOOG,Tech,-0.04084265518203478
5797,5798,2022-06-14 00:00:00+00:00,106.81021881103516,107.19400024414062,108.4574966430664,106.35199737548828,106.88999938964844,25480000,GOOG,Tech,0.0029706927578414533
5798,5799,2022-06-15 00:00:00+00:00,109.99527740478516,110.3905029296875,112.06300354003906,108.1187515258789,108.89949798583984,33192000,GOOG,Tech,0.029819791016910013
5799,5800,2022-06-16 00:00:00+00:00,106.25421905517578,106.63600158691406,109.29049682617188,105.7925033569336,108.14949798583984,35314000,GOOG,Tech,-0.03401109011311276
5800,5801,2022-06-17 00:00:00+00:00,107.47932434082033,107.8655014038086,109.24949645996094,105.62854766845705,106.53500366210938,43516000,GOOG,Tech,0.011529875451044669
5801,5802,2022-06-21 00:00:00+00:00,111.61396026611328,112.01499938964844,112.6729965209961,109.2935028076172,109.7020034790039,39010000,GOOG,Tech,0.038469185530465966
5802,5803,2022-06-22 00:00:00+00:00,111.63288879394533,112.03399658203124,113.76950073242188,110.72429656982422,111.16300201416016,23922000,GOOG,Tech,0.00016959507642999583
5803,5804,2022-06-23 00:00:00+00:00,112.28106689453124,112.68450164794922,113.19650268554688,111.02899932861328,112.9499969482422,24710000,GOOG,Tech,0.005806318490492179
5804,5805,2022-06-24 00:00:00+00:00,118.11360931396484,118.53800201416016,118.6374969482422,113.60299682617188,113.60299682617188,39122000,GOOG,Tech,0.05194592229283268
5805,5806,2022-06-27 00:00:00+00:00,116.20496368408205,116.62249755859376,119.25,116.00074768066406,118.93499755859376,32840000,GOOG,Tech,-0.016159412365813086
5806,5807,2022-06-28 00:00:00+00:00,112.1684799194336,112.57150268554688,117.85649871826172,112.44400024414062,116.35099792480467,28232000,GOOG,Tech,-0.03473596396794343
5807,5808,2022-06-29 00:00:00+00:00,111.85459899902344,112.25650024414062,113.66449737548828,111.5540008544922,112.14849853515624,18628000,GOOG,Tech,-0.002798243195581751
5808,5809,2022-06-30 00:00:00+00:00,108.98091888427734,109.37249755859376,111.32980346679688,107.30999755859376,110.49949645996094,38046000,GOOG,Tech,-0.025691186517258213
5809,5810,2022-07-01 00:00:00+00:00,108.69046783447266,109.08100128173828,109.8063507080078,107.1050033569336,108.33699798583984,31028000,GOOG,Tech,-0.0026651697946215025
5810,5811,2022-07-05 00:00:00+00:00,113.47925567626952,113.88700103759766,114.05259704589844,106.24949645996094,107.5145034790039,36398000,GOOG,Tech,0.044058999270150334
5811,5812,2022-07-06 00:00:00+00:00,114.80101013183594,115.2135009765625,116.35199737548828,112.25050354003906,114.09200286865234,28852000,GOOG,Tech,0.011647509609344464
5812,5813,2022-07-07 00:00:00+00:00,118.87885284423828,119.30599975585938,119.86199951171876,115.53399658203124,116.00800323486328,32184000,GOOG,Tech,0.03552100009641568
5813,5814,2022-07-08 00:00:00+00:00,119.73827362060548,120.1685028076172,120.43499755859376,117.51399993896484,117.5500030517578,29082000,GOOG,Tech,0.007229335100688905
5814,5815,2022-07-11 00:00:00+00:00,116.10531616210938,116.52249908447266,118.79450225830078,116.2344970703125,118.6500015258789,26718000,GOOG,Tech,-0.03034076016559506
5815,5816,2022-07-12 00:00:00+00:00,114.43831634521484,114.84950256347656,117.84950256347656,114.61499786376952,116.8385009765625,24970000,GOOG,Tech,-0.014357712322864424
5816,5817,2022-07-13 00:00:00+00:00,111.78534698486328,112.18699645996094,115.15699768066406,111.822998046875,112.63899993896484,38958000,GOOG,Tech,-0.02318256539286334
5817,5818,2022-07-14 00:00:00+00:00,111.041015625,111.44000244140624,111.9875030517578,109.32550048828124,110.82599639892578,32366000,GOOG,Tech,-0.006658472390971837
5818,5819,2022-07-15 00:00:00+00:00,112.36326599121094,112.76699829101562,114.00050354003906,111.82250213623048,112.96299743652344,34330000,GOOG,Tech,0.011907715546821684
5819,5820,2022-07-18 00:00:00+00:00,109.51649475097656,109.91000366210938,114.8000030517578,109.3000030517578,113.44000244140624,33354000,GOOG,Tech,-0.025335378898117544
5820,5821,2022-07-19 00:00:00+00:00,114.20963287353516,114.62000274658205,114.80999755859376,110.5,111.7300033569336,30992300,GOOG,Tech,0.04285323380529005
5821,5822,2022-07-20 00:00:00+00:00,114.28934478759766,114.6999969482422,116.33000183105467,113.26000213623048,114.05999755859376,26780100,GOOG,Tech,0.0006979078672422201
5822,5823,2022-07-21 00:00:00+00:00,114.6281280517578,115.04000091552734,115.20999908447266,111.91000366210938,115.08999633789062,27267800,GOOG,Tech,0.0029642892443890734
5823,5824,2022-07-22 00:00:00+00:00,107.9720458984375,108.36000061035156,113.18000030517578,107.5999984741211,111.80999755859376,44455300,GOOG,Tech,-0.05806676157870372
5824,5825,2022-07-25 00:00:00+00:00,107.82257843017578,108.20999908447266,110.58000183105467,107.01000213623048,108.87999725341795,28289900,GOOG,Tech,-0.0013842887138612037
5825,5826,2022-07-26 00:00:00+00:00,105.06250762939452,105.44000244140624,107.73999786376952,104.76000213623048,107.43000030517578,36626600,GOOG,Tech,-0.02559834272712691
5826,5827,2022-07-27 00:00:00+00:00,113.19328308105467,113.5999984741211,114.4000015258789,108.41999816894533,109.5999984741211,41474600,GOOG,Tech,0.07738994540757371
5827,5828,2022-07-28 00:00:00+00:00,114.17974090576172,114.58999633789062,114.6999969482422,111.85099792480467,112.8000030517578,23303800,GOOG,Tech,0.008714770044605746
5828,5829,2022-07-29 00:00:00+00:00,116.22239685058594,116.63999938964844,116.9000015258789,113.2300033569336,113.4000015258789,31336200,GOOG,Tech,0.01788989542955366
5829,5830,2022-08-01 00:00:00+00:00,115.0665512084961,115.4800033569336,117.12000274658205,114.69000244140624,115.52999877929688,22856200,GOOG,Tech,-0.009945096354465388
5830,5831,2022-08-02 00:00:00+00:00,115.48505401611328,115.9000015258789,117.08000183105467,114.26000213623048,114.43000030517578,17911000,GOOG,Tech,0.0036369774570161884
5831,5832,2022-08-03 00:00:00+00:00,118.35474395751952,118.77999877929688,119.41999816894533,116.1500015258789,116.33999633789062,25302800,GOOG,Tech,0.02484898374030564
5832,5833,2022-08-04 00:00:00+00:00,118.44441986083984,118.87000274658205,119.5,117.70999908447266,118.3000030517578,15757700,GOOG,Tech,0.0007577367251232481
5833,5834,2022-08-05 00:00:00+00:00,117.79674530029295,118.22000122070312,118.86000061035156,116.70999908447266,116.93000030517578,15615700,GOOG,Tech,-0.005468171202659522
5834,5835,2022-08-08 00:00:00+00:00,117.71702575683594,118.13999938964844,120.86000061035156,117.83000183105467,119.12000274658205,17061100,GOOG,Tech,-0.00067671993087981
5835,5836,2022-08-09 00:00:00+00:00,117.07931518554688,117.5,118.1999969482422,116.55999755859376,117.98999786376952,15424300,GOOG,Tech,-0.005417296368333324
5836,5837,2022-08-10 00:00:00+00:00,120.21804809570312,120.6500015258789,121.77999877929688,119.36000061035156,119.58999633789062,20497000,GOOG,Tech,0.026808523624501257
5837,5838,2022-08-11 00:00:00+00:00,119.3910140991211,119.81999969482422,122.33999633789062,119.5500030517578,122.08000183105467,16671600,GOOG,Tech,-0.006879418322068176
5838,5839,2022-08-12 00:00:00+00:00,122.21088409423828,122.6500015258789,122.6500015258789,120.4000015258789,121.16000366210938,16121100,GOOG,Tech,0.02361877681741409
5839,5840,2022-08-15 00:00:00+00:00,122.44005584716795,122.87999725341795,123.26000213623048,121.56999969482422,122.20999908447266,15525000,GOOG,Tech,0.0018752199321458995
5840,5841,2022-08-16 00:00:00+00:00,122.0713882446289,122.51000213623048,123.22799682617188,121.53500366210938,122.31999969482422,15626200,GOOG,Tech,-0.0030110280392049438
5841,5842,2022-08-17 00:00:00+00:00,119.88922119140624,120.31999969482422,122.1500015258789,120.1999969482422,120.93000030517578,17589200,GOOG,Tech,-0.01787611136412348
5842,5843,2022-08-18 00:00:00+00:00,120.42729949951172,120.86000061035156,121.69000244140624,119.5500030517578,120.2300033569336,15652000,GOOG,Tech,0.004488039535380572
5843,5844,2022-08-19 00:00:00+00:00,117.69710540771484,118.12000274658205,120.0,117.66999816894533,119.87000274658205,20187000,GOOG,Tech,-0.022670841055207114
5844,5845,2022-08-22 00:00:00+00:00,114.65802001953124,115.06999969482422,116.5,114.66999816894533,116.0999984741211,19316000,GOOG,Tech,-0.02582122401657394
5845,5846,2022-08-23 00:00:00+00:00,114.35909271240234,114.7699966430664,115.93000030517578,114.3000030517578,114.31999969482422,14390700,GOOG,Tech,-0.002607135244229175
5846,5847,2022-08-24 00:00:00+00:00,114.28934478759766,114.6999969482422,115.71700286865234,113.77999877929688,114.4499969482422,16051200,GOOG,Tech,-0.0006099128419591038
5847,5848,2022-08-25 00:00:00+00:00,117.2786102294922,117.6999969482422,117.77999877929688,115.0500030517578,115.1500015258789,14874700,GOOG,Tech,0.026155188141406382
5848,5849,2022-08-26 00:00:00+00:00,110.90151977539062,111.3000030517578,116.5999984741211,111.22000122070312,115.80999755859376,31698700,GOOG,Tech,-0.05437548056436026
5849,5850,2022-08-29 00:00:00+00:00,109.94495391845705,110.33999633789062,111.95999908447266,109.80999755859376,110.77999877929688,20386100,GOOG,Tech,-0.00862539701297893
5850,5851,2022-08-30 00:00:00+00:00,109.51649475097656,109.91000366210938,111.37000274658205,108.8000030517578,111.02999877929688,20548200,GOOG,Tech,-0.003896979246442056
5851,5852,2022-08-31 00:00:00+00:00,108.75921630859376,109.1500015258789,111.7699966430664,109.0500030517578,111.62999725341795,25898000,GOOG,Tech,-0.006914767636319152
5852,5853,2022-09-01 00:00:00+00:00,110.15421295166016,110.5500030517578,111.22000122070312,108.19000244140624,109.1999969482422,22784400,GOOG,Tech,0.012826399508083952
5853,5854,2022-09-02 00:00:00+00:00,108.29090118408205,108.68000030517578,111.6750030517578,108.12999725341795,111.33999633789062,20618100,GOOG,Tech,-0.01691544726332128
5854,5855,2022-09-06 00:00:00+00:00,107.09519958496094,107.4800033569336,108.87999725341795,106.51000213623048,108.13500213623048,20565100,GOOG,Tech,-0.011041561877738082
5855,5856,2022-09-07 00:00:00+00:00,110.08445739746094,110.4800033569336,110.98999786376952,107.61499786376952,107.76000213623048,22987200,GOOG,Tech,0.02791216883420833
5856,5857,2022-09-08 00:00:00+00:00,109.02824401855467,109.41999816894533,110.58000183105467,108.05999755859376,109.18000030517578,21660700,GOOG,Tech,-0.009594543408580902
5857,5858,2022-09-09 00:00:00+00:00,111.37980651855467,111.77999877929688,112.0,110.0,110.0500030517578,21732900,GOOG,Tech,0.02156827499400693
5858,5859,2022-09-12 00:00:00+00:00,111.469482421875,111.87000274658205,112.63999938964844,110.93000030517578,111.98999786376952,19732900,GOOG,Tech,0.0008051884797644071
5859,5860,2022-09-13 00:00:00+00:00,104.9329605102539,105.30999755859376,109.37000274658205,105.0,108.88999938964844,33015000,GOOG,Tech,-0.05863953720327153
5860,5861,2022-09-14 00:00:00+00:00,105.490966796875,105.87000274658205,106.0999984741211,104.5,105.44000244140624,22115800,GOOG,Tech,0.005317683040270582
5861,5862,2022-09-15 00:00:00+00:00,103.52801513671876,103.9000015258789,106.20999908447266,103.30999755859376,105.01000213623048,26494900,GOOG,Tech,-0.018607737504443778
5862,5863,2022-09-16 00:00:00+00:00,103.25897979736328,103.62999725341795,104.02999877929688,101.8550033569336,102.97000122070312,64540100,GOOG,Tech,-0.0025986936332594857
5863,5864,2022-09-19 00:00:00+00:00,103.47819519042967,103.8499984741211,104.0199966430664,102.37000274658205,102.54000091552734,19738600,GOOG,Tech,0.002122949209051317
5864,5865,2022-09-20 00:00:00+00:00,101.46542358398438,101.83000183105467,103.16999816894533,101.12000274658205,102.87999725341795,24001700,GOOG,Tech,-0.01945109940054346
5865,5866,2022-09-21 00:00:00+00:00,99.65193939208984,100.01000213623048,103.48999786376952,99.98999786376952,102.23999786376952,26596800,GOOG,Tech,-0.017872922145712344
5866,5867,2022-09-22 00:00:00+00:00,100.2099380493164,100.56999969482422,101.68000030517578,99.41000366210938,99.4499969482422,21272700,GOOG,Tech,0.005599415524768503
5867,5868,2022-09-23 00:00:00+00:00,98.81494903564452,99.16999816894533,100.11000061035156,98.01000213623048,100.05999755859376,25657000,GOOG,Tech,-0.013920667496541195
5868,5869,2022-09-26 00:00:00+00:00,98.45623016357422,98.80999755859376,100.44000244140624,98.37999725341795,98.61000061035156,22437900,GOOG,Tech,-0.0036301363012860577
5869,5870,2022-09-27 00:00:00+00:00,97.73880767822266,98.08999633789062,100.45999908447266,97.33999633789062,99.91000366210938,24225000,GOOG,Tech,-0.007286724405353606
5870,5871,2022-09-28 00:00:00+00:00,100.37932586669922,100.73999786376952,101.4000015258789,97.8000030517578,98.0199966430664,24617000,GOOG,Tech,0.027016022273570472
5871,5872,2022-09-29 00:00:00+00:00,97.73880767822266,98.08999633789062,99.3000030517578,96.5199966430664,99.3000030517578,21921500,GOOG,Tech,-0.026305356184963213
5872,5873,2022-09-30 00:00:00+00:00,95.8057632446289,96.1500015258789,99.49400329589844,96.02999877929688,97.7300033569336,26277800,GOOG,Tech,-0.019777702971147226
5873,5874,2022-10-03 00:00:00+00:00,98.94448852539062,99.3000030517578,99.97000122070312,97.0199966430664,97.22000122070312,24840000,GOOG,Tech,0.03276132580227853
5874,5875,2022-10-04 00:00:00+00:00,102.0433578491211,102.41000366210938,102.72000122070312,101.04000091552734,101.04000091552734,22580900,GOOG,Tech,0.03131923982651408
5875,5876,2022-10-05 00:00:00+00:00,101.8540267944336,102.22000122070312,102.73999786376952,99.73999786376952,100.69000244140624,18475500,GOOG,Tech,-0.0018553113427585144
5876,5877,2022-10-06 00:00:00+00:00,101.87395477294922,102.23999786376952,103.7300033569336,101.5,101.5,17156200,GOOG,Tech,0.00019562358469560337
5877,5878,2022-10-07 00:00:00+00:00,99.2135238647461,99.56999969482422,101.41999816894533,99.20999908447266,100.6500015258789,24249900,GOOG,Tech,-0.026115006110455474
5878,5879,2022-10-10 00:00:00+00:00,98.35659790039062,98.70999908447266,99.98999786376952,97.87000274658205,99.8499984741211,16529900,GOOG,Tech,-0.008637145857059436
5879,5880,2022-10-11 00:00:00+00:00,97.69895935058594,98.0500030517578,100.12000274658205,97.25,98.25,21617700,GOOG,Tech,-0.00668621252999968
5880,5881,2022-10-12 00:00:00+00:00,97.94806671142578,98.3000030517578,99.64800262451172,97.66999816894533,98.2699966430664,17343400,GOOG,Tech,0.002549719451492738
5881,5882,2022-10-13 00:00:00+00:00,99.35301971435548,99.70999908447266,100.52999877929688,95.2699966430664,95.93000030517578,32812200,GOOG,Tech,0.014343804567050311
5882,5883,2022-10-14 00:00:00+00:00,96.8320770263672,97.18000030517578,101.29000091552734,97.02999877929688,100.625,22624800,GOOG,Tech,-0.02537357138227936
5883,5884,2022-10-17 00:00:00+00:00,100.41918182373048,100.77999877929688,101.7699966430664,99.51000213623048,99.5199966430664,23311600,GOOG,Tech,0.037044643577031966
5884,5885,2022-10-18 00:00:00+00:00,101.0270004272461,101.38999938964844,104.22000122070312,100.6500015258789,103.94000244140624,21610500,GOOG,Tech,0.006052794381228743
5885,5886,2022-10-19 00:00:00+00:00,99.93093872070312,100.29000091552734,101.65899658203124,99.63500213623048,100.6999969482422,21573700,GOOG,Tech,-0.010849181188903323
5886,5887,2022-10-20 00:00:00+00:00,100.17008209228516,100.52999877929688,103.0,99.97000122070312,100.81999969482422,25125100,GOOG,Tech,0.0023930388032569194
5887,5888,2022-10-21 00:00:00+00:00,101.1166763305664,101.4800033569336,101.62000274658205,98.2300033569336,98.45999908447266,28988700,GOOG,Tech,0.009449961097904191
5888,5889,2022-10-24 00:00:00+00:00,102.6013412475586,102.97000122070312,103.0999984741211,100.3000030517578,102.08999633789062,24680800,GOOG,Tech,0.014682674561300457
5889,5890,2022-10-25 00:00:00+00:00,104.5543212890625,104.93000030517578,105.0999984741211,103.0199966430664,103.3000030517578,29910200,GOOG,Tech,0.019034661175458822
5890,5891,2022-10-26 00:00:00+00:00,94.4805145263672,94.81999969482422,98.54000091552734,94.56999969482422,96.76000213623048,71504300,GOOG,Tech,-0.09634995312063177
5891,5892,2022-10-27 00:00:00+00:00,92.26847076416016,92.5999984741211,95.16999816894533,91.9000015258789,94.30999755859376,54036500,GOOG,Tech,-0.023412795062730862
5892,5893,2022-10-28 00:00:00+00:00,96.23422241210938,96.58000183105467,96.86000061035156,92.322998046875,92.52999877929688,35696900,GOOG,Tech,0.042980598515299784
5893,5894,2022-10-31 00:00:00+00:00,94.32109832763672,94.66000366210938,96.3499984741211,94.37999725341795,95.77999877929688,29868700,GOOG,Tech,-0.0198798729814057
5894,5895,2022-11-01 00:00:00+00:00,90.17598724365234,90.5,96.16500091552734,90.43000030517578,95.58999633789062,43220600,GOOG,Tech,-0.0439467938006699
5895,5896,2022-11-02 00:00:00+00:00,86.75827026367188,87.06999969482422,91.3000030517578,87.01000213623047,90.91000366210938,43553600,GOOG,Tech,-0.03790055585829588
5896,5897,2022-11-03 00:00:00+00:00,83.19107818603516,83.48999786376953,86.55000305175781,83.44999694824219,86.34500122070312,48510400,GOOG,Tech,-0.041116364345956224
