Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry,Daily_Return
2024-07-10 00:00:00+00:00,18.270532608032227,18.739999771118164,18.75,18.459999084472656,18.56999969482422,33408200,T,Tech,0.01176983918503427
2024-07-11 00:00:00+00:00,18.387527465820312,18.86000061035156,18.8700008392334,18.6200008392334,18.700000762939453,23623400,T,Tech,0.006403472755723172
2024-07-12 00:00:00+00:00,18.33877944946289,18.809999465942383,18.850000381469727,18.59000015258789,18.71999931335449,37919400,T,Tech,-0.0026511458078328776
2024-07-15 00:00:00+00:00,18.114540100097656,18.57999992370605,18.8700008392334,18.530000686645508,18.850000381469727,33910900,T,Tech,-0.012227604895035826
2024-07-16 00:00:00+00:00,18.37777709960937,18.850000381469727,18.86000061035156,18.56999969482422,18.600000381469727,23923600,T,Tech,0.014531806938355318
2024-07-17 00:00:00+00:00,18.68001174926757,19.15999984741211,19.190000534057617,18.850000381469727,18.89999961853028,40611500,T,Tech,0.0164456586898436
2024-07-18 00:00:00+00:00,18.67026138305664,19.14999961853028,19.32999992370605,18.989999771118164,19.100000381469727,34793900,T,Tech,-0.0005219678842713904
2024-07-19 00:00:00+00:00,18.64101219177246,19.1200008392334,19.239999771118164,18.979999542236328,19.1200008392334,29910300,T,Tech,-0.0015666192713682525
2024-07-22 00:00:00+00:00,18.08529090881348,18.549999237060547,18.770000457763672,18.309999465942383,18.700000762939453,44083600,T,Tech,-0.029811754707411153
2024-07-23 00:00:00+00:00,17.753808975219727,18.209999084472656,18.61000061035156,18.13999938964844,18.56999969482422,70161800,T,Tech,-0.01832881402157671
2024-07-24 00:00:00+00:00,18.68001174926757,19.15999984741211,19.229999542236328,18.76000022888184,18.920000076293945,64465000,T,Tech,0.05216924296868419
2024-07-25 00:00:00+00:00,18.70926094055176,19.190000534057617,19.739999771118164,19.100000381469727,19.14999961853028,54049700,T,Tech,0.0015658015464223851
2024-07-26 00:00:00+00:00,18.533767700195312,19.01000022888184,19.299999237060547,18.88999938964844,19.15999984741211,30844200,T,Tech,-0.009380019922437088
2024-07-29 00:00:00+00:00,18.426523208618164,18.89999961853028,19.020000457763672,18.81999969482422,19.0,30788300,T,Tech,-0.005786437669444755
2024-07-30 00:00:00+00:00,18.504518508911133,18.979999542236328,19.030000686645508,18.84000015258789,18.950000762939453,27855000,T,Tech,0.004232773562865555
2024-07-31 00:00:00+00:00,18.76775550842285,19.25,19.31999969482422,18.8799991607666,18.89999961853028,39522000,T,Tech,0.014225552498702054
2024-08-01 00:00:00+00:00,18.98224449157715,19.46999931335449,19.6299991607666,19.1299991607666,19.309999465942383,44379300,T,Tech,0.011428590012164008
2024-08-02 00:00:00+00:00,18.88475227355957,19.3700008392334,19.989999771118164,19.190000534057617,19.63999938964844,45240100,T,Tech,-0.00513596893459245
2024-08-05 00:00:00+00:00,18.4362735748291,18.90999984741211,19.1200008392334,18.63999938964844,18.799999237060547,50898400,T,Tech,-0.023748190722013396
2024-08-06 00:00:00+00:00,18.70926094055176,19.190000534057617,19.299999237060547,18.86000061035156,18.88999938964844,33776000,T,Tech,0.014807079349015817
2024-08-07 00:00:00+00:00,18.76775550842285,19.25,19.520000457763672,19.100000381469727,19.200000762939453,30036700,T,Tech,0.0031265033962033506
2024-08-08 00:00:00+00:00,18.91399955749512,19.39999961853028,19.479999542236328,19.209999084472656,19.26000022888184,25588100,T,Tech,0.007792303613856966
2024-08-09 00:00:00+00:00,19.00174331665039,19.489999771118164,19.600000381469727,19.270000457763672,19.38999938964844,22819600,T,Tech,0.0046390906845770186
2024-08-12 00:00:00+00:00,18.943246841430664,19.43000030517578,19.559999465942383,19.299999237060547,19.540000915527344,22979900,T,Tech,-0.0030784793923864795
2024-08-13 00:00:00+00:00,19.03099250793457,19.520000457763672,19.559999465942383,19.36000061035156,19.420000076293945,21508000,T,Tech,0.004632028882820549
2024-08-14 00:00:00+00:00,19.13823509216309,19.6299991607666,19.65999984741211,19.420000076293945,19.479999542236328,19158600,T,Tech,0.0056351545608464
2024-08-15 00:00:00+00:00,18.61176490783692,19.09000015258789,19.57999992370605,18.96999931335449,19.549999237060547,42608100,T,Tech,-0.027508815822925747
2024-08-16 00:00:00+00:00,18.85550308227539,19.34000015258789,19.36000061035156,19.07999992370605,19.1200008392334,24724400,T,Tech,0.01309591947058375
2024-08-19 00:00:00+00:00,19.00174331665039,19.489999771118164,19.51000022888184,19.34000015258789,19.350000381469727,20506700,T,Tech,0.007755838374446267
2024-08-20 00:00:00+00:00,19.00174331665039,19.489999771118164,19.57999992370605,19.38999938964844,19.459999084472656,20260900,T,Tech,0.0
2024-08-21 00:00:00+00:00,19.050493240356445,19.540000915527344,19.59000015258789,19.420000076293945,19.520000457763672,20055500,T,Tech,0.0025655500599957026
2024-08-22 00:00:00+00:00,19.021244049072266,19.51000022888184,19.57999992370605,19.39999961853028,19.559999465942383,17596700,T,Tech,-0.001535350865468299
2024-08-23 00:00:00+00:00,19.23573112487793,19.729999542236328,19.76000022888184,19.51000022888184,19.540000915527344,21519300,T,Tech,0.011276185472007816
2024-08-26 00:00:00+00:00,19.26498031616211,19.76000022888184,19.940000534057617,19.700000762939453,19.76000022888184,22599700,T,Tech,0.0015205656127283973
2024-08-27 00:00:00+00:00,19.15773582458496,19.64999961853028,19.799999237060547,19.600000381469727,19.739999771118164,20321900,T,Tech,-0.005566810337572892
2024-08-28 00:00:00+00:00,19.32347679138184,19.81999969482422,19.90999984741211,19.670000076293945,19.68000030517578,20435500,T,Tech,0.008651385963062808
2024-08-29 00:00:00+00:00,19.26498031616211,19.76000022888184,19.850000381469727,19.6200008392334,19.799999237060547,20775600,T,Tech,-0.0030272230950602053
2024-08-30 00:00:00+00:00,19.401472091674805,19.89999961853028,19.90999984741211,19.700000762939453,19.76000022888184,29362700,T,Tech,0.007084968334911235
2024-09-03 00:00:00+00:00,19.918195724487305,20.43000030517578,20.450000762939453,19.920000076293945,19.93000030517578,50352600,T,Tech,0.026633217849187263
2024-09-04 00:00:00+00:00,20.0546875,20.56999969482422,20.8700008392334,20.25,20.489999771118164,57532400,T,Tech,0.006852617445911147
2024-09-05 00:00:00+00:00,20.13268280029297,20.64999961853028,20.82999992370605,20.520000457763672,20.709999084472656,44199100,T,Tech,0.0038891306729644803
2024-09-06 00:00:00+00:00,20.44466781616211,20.96999931335449,21.0,20.64999961853028,20.64999961853028,53079500,T,Tech,0.015496445206229614
2024-09-09 00:00:00+00:00,20.96139144897461,21.5,21.600000381469727,20.93000030517578,20.959999084472656,58958400,T,Tech,0.02527424937684808
2024-09-10 00:00:00+00:00,21.166128158569336,21.709999084472656,21.86000061035156,21.32999992370605,21.450000762939453,60944500,T,Tech,0.009767324373150865
2024-09-11 00:00:00+00:00,20.912643432617188,21.450000762939453,21.6200008392334,21.239999771118164,21.6200008392334,37328500,T,Tech,-0.011975961028541815
2024-09-12 00:00:00+00:00,21.049135208129883,21.59000015258789,21.63999938964844,21.170000076293945,21.32999992370605,34568200,T,Tech,0.0065267586067006
2024-09-13 00:00:00+00:00,21.097883224487305,21.63999938964844,21.670000076293945,21.440000534057617,21.56999969482422,31451300,T,Tech,0.0023159153986807013
2024-09-16 00:00:00+00:00,21.712100982666016,22.270000457763672,22.34000015258789,21.790000915527344,21.84000015258789,53733400,T,Tech,0.029112766984406235
2024-09-17 00:00:00+00:00,21.23437690734864,21.780000686645508,22.100000381469727,21.709999084472656,22.06999969482422,29304400,T,Tech,-0.022002664583163578
2024-09-18 00:00:00+00:00,21.18562698364257,21.729999542236328,22.0,21.63999938964844,21.84000015258789,27825600,T,Tech,-0.0022958019403526153
2024-09-19 00:00:00+00:00,20.82489776611328,21.36000061035156,21.700000762939453,21.18000030517578,21.64999961853028,40942200,T,Tech,-0.017027073015484007
2024-09-20 00:00:00+00:00,21.000389099121094,21.540000915527344,21.6200008392334,21.229999542236328,21.299999237060547,94156500,T,Tech,0.008426996136008613
2024-09-23 00:00:00+00:00,20.95163917541504,21.489999771118164,21.600000381469727,21.36000061035156,21.540000915527344,25550300,T,Tech,-0.002321381926589927
2024-09-24 00:00:00+00:00,21.049135208129883,21.59000015258789,21.65999984741211,21.309999465942383,21.3799991607666,25905500,T,Tech,0.004653384486940082
2024-09-25 00:00:00+00:00,21.019887924194336,21.559999465942383,21.739999771118164,21.520000457763672,21.6200008392334,28334800,T,Tech,-0.0013894767479212256
2024-09-26 00:00:00+00:00,21.10763168334961,21.64999961853028,21.76000022888184,21.43000030517578,21.489999771118164,25497500,T,Tech,0.004174320979812629
2024-09-27 00:00:00+00:00,21.351367950439453,21.89999961853028,21.940000534057617,21.68000030517578,21.71999931335449,23577700,T,Tech,0.011547305294421495
2024-09-30 00:00:00+00:00,21.448863983154297,22.0,22.06999969482422,21.670000076293945,22.0,26260200,T,Tech,0.004566266336712088
2024-10-01 00:00:00+00:00,21.575607299804688,22.1299991607666,22.14999961853028,21.84000015258789,21.93000030517578,32705500,T,Tech,0.005909092283392425
2024-10-02 00:00:00+00:00,21.634105682373047,22.190000534057617,22.239999771118164,22.0,22.049999237060547,29820100,T,Tech,0.0027113203237105754
2024-10-03 00:00:00+00:00,21.49761199951172,22.049999237060547,22.229999542236328,21.96999931335449,22.1299991607666,28894700,T,Tech,-0.006309189982950825
2024-10-04 00:00:00+00:00,21.361120223999023,21.90999984741211,21.979999542236328,21.479999542236328,21.700000762939453,24539300,T,Tech,-0.006349159874864063
2024-10-07 00:00:00+00:00,21.23437690734864,21.780000686645508,21.90999984741211,21.670000076293945,21.90999984741211,23116300,T,Tech,-0.005933364698167298
2024-10-08 00:00:00+00:00,21.3123722076416,21.86000061035156,21.979999542236328,21.71999931335449,21.920000076293945,22716400,T,Tech,0.003673067527871332
2024-10-09 00:00:00+00:00,21.380619049072266,21.93000030517578,22.0,21.790000915527344,21.8700008392334,25365400,T,Tech,0.0032022170392742577
2024-10-10 00:00:00+00:00,20.95403289794922,21.21999931335449,21.68000030517578,21.209999084472656,21.600000381469727,28738500,T,Tech,-0.019952001864116164
2024-10-11 00:00:00+00:00,21.10215377807617,21.3700008392334,21.450000762939453,21.21999931335449,21.299999237060547,25249800,T,Tech,0.007068848314228049
2024-10-14 00:00:00+00:00,20.993532180786133,21.26000022888184,21.40999984741211,21.26000022888184,21.36000061035156,33512200,T,Tech,-0.005147417577957669
2024-10-15 00:00:00+00:00,21.240398406982425,21.51000022888184,21.61000061035156,21.229999542236328,21.38999938964844,35942600,T,Tech,0.011759156299683271
2024-10-16 00:00:00+00:00,21.437891006469727,21.709999084472656,21.76000022888184,21.479999542236328,21.520000457763672,23926900,T,Tech,0.009297970579609238
2024-10-17 00:00:00+00:00,21.457639694213867,21.729999542236328,21.770000457763672,21.530000686645508,21.559999465942383,25471200,T,Tech,0.0009212047835387427
2024-10-18 00:00:00+00:00,21.57613754272461,21.850000381469727,22.059999465942383,21.6299991607666,21.729999542236328,27277400,T,Tech,0.005522408344972529
2024-10-21 00:00:00+00:00,21.388517379760746,21.65999984741211,21.96999931335449,21.64999961853028,21.8799991607666,29366200,T,Tech,-0.00869572520069184
2024-10-22 00:00:00+00:00,21.23052406311035,21.5,21.6200008392334,21.049999237060547,21.25,47781900,T,Tech,-0.007386828822454894
2024-10-23 00:00:00+00:00,22.20811462402344,22.489999771118164,22.57999992370605,21.049999237060547,21.239999771118164,71932600,T,Tech,0.04604646395006928
2024-10-24 00:00:00+00:00,21.921751022338867,22.200000762939453,22.479999542236328,22.059999465942383,22.39999961853028,38783100,T,Tech,-0.012894548075449985
2024-10-25 00:00:00+00:00,21.55638694763184,21.82999992370605,22.40999984741211,21.809999465942383,22.299999237060547,26050400,T,Tech,-0.016666737722489056
2024-10-28 00:00:00+00:00,21.83287811279297,22.11000061035156,22.14999961853028,21.81999969482422,21.920000076293945,27923800,T,Tech,0.012826415012535453
2024-10-29 00:00:00+00:00,21.902000427246094,22.18000030517578,22.36000061035156,21.920000076293945,21.989999771118164,32711100,T,Tech,0.0031659735421059043
2024-10-30 00:00:00+00:00,21.744007110595703,22.020000457763672,22.26000022888184,21.89999961853028,22.1299991607666,36264900,T,Tech,-0.00721364777501543
2024-10-31 00:00:00+00:00,22.25749015808105,22.540000915527344,22.600000381469727,22.030000686645508,22.059999465942383,59566700,T,Tech,0.023614922717493547
2024-11-01 00:00:00+00:00,21.842754364013672,22.1200008392334,22.729999542236328,22.06999969482422,22.530000686645508,37170000,T,Tech,-0.018633538243610137
2024-11-04 00:00:00+00:00,21.64525985717773,21.920000076293945,22.25,21.790000915527344,22.13999938964844,24318500,T,Tech,-0.00904164848190192
2024-11-05 00:00:00+00:00,21.77363014221192,22.049999237060547,22.170000076293945,21.82999992370605,21.89999961853028,26461800,T,Tech,0.0059306418994837795
2024-11-06 00:00:00+00:00,22.040245056152344,22.31999969482422,22.38999938964844,21.96999931335449,22.11000061035156,32259200,T,Tech,0.01224485362335348
2024-11-07 00:00:00+00:00,21.763755798339844,22.040000915527344,22.38999938964844,21.959999084472656,22.38999938964844,31471800,T,Tech,-0.0125447451744789
2024-11-08 00:00:00+00:00,22.05999565124512,22.34000015258789,22.43000030517578,22.049999237060547,22.049999237060547,29901600,T,Tech,0.013611614449739129
2024-11-11 00:00:00+00:00,22.03037071228028,22.309999465942383,22.479999542236328,22.25,22.280000686645508,23465000,T,Tech,-0.001342925875108647
2024-11-12 00:00:00+00:00,21.87237548828125,22.14999961853028,22.290000915527344,21.790000915527344,22.209999084472656,39579500,T,Tech,-0.007171700651907753
2024-11-13 00:00:00+00:00,22.020496368408203,22.299999237060547,22.38999938964844,22.059999465942383,22.170000076293945,29345600,T,Tech,0.006772052729540734
2024-11-14 00:00:00+00:00,21.97112274169922,22.25,22.459999084472656,22.21999931335449,22.299999237060547,20825100,T,Tech,-0.0022421668377928805
2024-11-15 00:00:00+00:00,22.395734786987305,22.68000030517578,22.75,22.200000762939453,22.239999771118164,40207300,T,Tech,0.0193259147600231
2024-11-18 00:00:00+00:00,22.70184898376465,22.989999771118164,23.200000762939453,22.780000686645508,22.790000915527344,35675500,T,Tech,0.013668414976730547
2024-11-19 00:00:00+00:00,22.445106506347656,22.729999542236328,22.920000076293945,22.68000030517578,22.8799991607666,24727700,T,Tech,-0.01130932011752006
2024-11-20 00:00:00+00:00,22.543853759765625,22.82999992370605,22.89999961853028,22.739999771118164,22.799999237060547,20423100,T,Tech,0.004399500327166628
2024-11-21 00:00:00+00:00,22.691972732543945,22.979999542236328,23.14999961853028,22.729999542236328,22.799999237060547,23080900,T,Tech,0.0065702596528847135
2024-11-22 00:00:00+00:00,22.889467239379883,23.18000030517578,23.290000915527344,22.940000534057617,23.049999237060547,35732900,T,Tech,0.008703276227399082
2024-11-25 00:00:00+00:00,22.810470581054688,23.100000381469727,23.31999969482422,22.950000762939453,23.14999961853028,64729800,T,Tech,-0.003451223110570556
2024-11-26 00:00:00+00:00,22.800594329833984,23.09000015258789,23.11000061035156,22.8700008392334,22.940000534057617,30080300,T,Tech,-0.00043297007773723806
2024-11-27 00:00:00+00:00,22.97834014892578,23.270000457763672,23.3799991607666,23.01000022888184,23.200000762939453,33206300,T,Tech,0.007795666048021399
2024-11-29 00:00:00+00:00,22.86971664428711,23.15999984741211,23.309999465942383,23.01000022888184,23.270000457763672,19673900,T,Tech,-0.00472721284194888
2024-12-02 00:00:00+00:00,22.415483474731445,22.700000762939453,23.15999984741211,22.63999938964844,23.14999961853028,44160600,T,Tech,-0.019861775142243965
2024-12-03 00:00:00+00:00,23.44244766235352,23.739999771118164,24.030000686645508,23.3799991607666,23.40999984741211,63128700,T,Tech,0.04581494701105826
2024-12-04 00:00:00+00:00,23.23508071899414,23.530000686645508,23.82999992370605,23.3700008392334,23.670000076293945,41534200,T,Tech,-0.008845788901659435
2024-12-05 00:00:00+00:00,23.53132057189941,23.82999992370605,23.88999938964844,23.57999992370605,23.61000061035156,40155600,T,Tech,0.012749680385792717
2024-12-06 00:00:00+00:00,23.58069229125977,23.8799991607666,23.89999961853028,23.559999465942383,23.82999992370605,34218800,T,Tech,0.0020981278636489353
2024-12-09 00:00:00+00:00,23.07708549499512,23.3700008392334,23.989999771118164,23.34000015258789,23.89999961853028,38385900,T,Tech,-0.021356743476582007
2024-12-10 00:00:00+00:00,23.215330123901367,23.51000022888184,23.65999984741211,23.11000061035156,23.40999984741211,32851500,T,Tech,0.005990558423689452
